2-12206617-3.html.csv	3	date opponent attendance	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 . opponent are : row 1 is rangers ; row 2 is royals ; row 3 is royals ; row 4 is royals ; row 5 is royals ; row 6 is rangers ; row 7 is rangers ; row 8 is white sox ; row 9 is white sox ; row 10 is white sox ; row 11 is white sox ; row 12 is royals ; row 13 is royals ; row 14 is royals ; row 15 is white sox ; row 16 is white sox ; row 17 is white sox ; row 18 is athletics ; row 19 is athletics ; row 20 is athletics ; row 21 is angels ; row 22 is angels ; row 23 is angels ; row 24 is athletics ; row 25 is athletics ; row 26 is athletics ; row 27 is angels . attendance are : row 1 is 33439 ; row 2 is 22896 ; row 3 is 20809 ; row 4 is 22628 ; row 5 is 22588 ; row 6 is 44622 ; row 7 is 43211 ; row 8 is 47236 ; row 9 is 50198 ; row 10 is 50206 ; row 11 is 50108 ; row 12 is 44275 ; row 13 is 43357 ; row 14 is 50113 ; row 15 is 30095 ; row 16 is 34861 ; row 17 is 41015 ; row 18 is 24631 ; row 19 is 22738 ; row 20 is 34028 ; row 21 is 26408 ; row 22 is 36732 ; row 23 is 45307 ; row 24 is 50299 ; row 25 is 50262 ; row 26 is 50271 ; row 27 is 50252 .	the game with the lowest attendance in may of the [UNK] be play against the athletics	0
2-12206617-3.html.csv	1	date	date are : row 1 is may 1 ; row 2 is may 2 ; row 3 is may 3 ; row 4 is may 4 ; row 5 is may 5 ; row 6 is may 7 ; row 7 is may 8 ; row 8 is may 9 ; row 9 is may 10 ; row 10 is may 11 ; row 11 is may 12 ; row 12 is may 13 ; row 13 is may 14 ; row 14 is may 15 ; row 15 is may 17 ; row 16 is may 18 ; row 17 is may 19 ; row 18 is may 20 ; row 19 is may 21 ; row 20 is may 22 ; row 21 is may 24 ; row 22 is may 25 ; row 23 is may 26 ; row 24 is may 28 ; row 25 is may 29 ; row 26 is may 30 ; row 27 is may 31 .	the [UNK] jays lose 1 consecutive game between the 25th and the 28 may [UNK]	0
2-1564278-3.html.csv	2	date tournament	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . tournament are : row 1 is surbiton , great britain ; row 2 is glasgow , great britain f1 ; row 3 is nottingham , great britain ; row 4 is mons , belgium ; row 5 is cardiff , great britain ; row 6 is little rock , ar , usa f9 ; row 7 is irvine , ca , usa f26 ; row 8 is oklahoma city , usa f9 .	the june 2 2003 tournament take place in surbiton , great britain	1
2-1564278-3.html.csv	2	date tournament	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . tournament are : row 1 is surbiton , great britain ; row 2 is glasgow , great britain f1 ; row 3 is nottingham , great britain ; row 4 is mons , belgium ; row 5 is cardiff , great britain ; row 6 is little rock , ar , usa f9 ; row 7 is irvine , ca , usa f26 ; row 8 is oklahoma city , usa f9 .	the tournament in cardiff , great britain be on april 16 2007	1
2-1564278-3.html.csv	2	date opponent in the final	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . opponent in the final are : row 1 is wesley moodie ; row 2 is gaël monfils ; row 3 is jo - wilfried tsonga ; row 4 is janko tipsarević ; row 5 is frédéric niemeyer ; row 6 is arnau brugués - davi ; row 7 is daniel nguyen ; row 8 is rik de voest .	wesley moodie be [UNK] 's opponent on june 2 2003	1
2-1564278-3.html.csv	3	date tournament surface	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . tournament are : row 1 is surbiton , great britain ; row 2 is glasgow , great britain f1 ; row 3 is nottingham , great britain ; row 4 is mons , belgium ; row 5 is cardiff , great britain ; row 6 is little rock , ar , usa f9 ; row 7 is irvine , ca , usa f26 ; row 8 is oklahoma city , usa f9 . surface are : row 1 is grass ; row 2 is carpet ; row 3 is grass ; row 4 is hard ; row 5 is hard ; row 6 is hard ; row 7 is hard ; row 8 is hard .	the tournament that take place on april 26 , 2004 be on carpet	1
2-1564278-3.html.csv	2	date opponent in the final	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . opponent in the final are : row 1 is wesley moodie ; row 2 is gaël monfils ; row 3 is jo - wilfried tsonga ; row 4 is janko tipsarević ; row 5 is frédéric niemeyer ; row 6 is arnau brugués - davi ; row 7 is daniel nguyen ; row 8 is rik de voest .	rik de voest be [UNK] 's opponent on april 8 2013	1
2-1564278-3.html.csv	2	date tournament	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . tournament are : row 1 is surbiton , great britain ; row 2 is glasgow , great britain f1 ; row 3 is nottingham , great britain ; row 4 is mons , belgium ; row 5 is cardiff , great britain ; row 6 is little rock , ar , usa f9 ; row 7 is irvine , ca , usa f26 ; row 8 is oklahoma city , usa f9 .	the april 26 2004 tournament take place in surbiton , great britain	0
2-1564278-3.html.csv	2	date tournament	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . tournament are : row 1 is surbiton , great britain ; row 2 is glasgow , great britain f1 ; row 3 is nottingham , great britain ; row 4 is mons , belgium ; row 5 is cardiff , great britain ; row 6 is little rock , ar , usa f9 ; row 7 is irvine , ca , usa f26 ; row 8 is oklahoma city , usa f9 .	the tournament in cardiff , great britain be on april 4 2011	0
2-1564278-3.html.csv	1	opponent in the final	opponent in the final are : row 1 is wesley moodie ; row 2 is gaël monfils ; row 3 is jo - wilfried tsonga ; row 4 is janko tipsarević ; row 5 is frédéric niemeyer ; row 6 is arnau brugués - davi ; row 7 is daniel nguyen ; row 8 is rik de voest .	[UNK] have never play against wesley moodie yet	0
2-1564278-3.html.csv	3	date tournament surface	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . tournament are : row 1 is surbiton , great britain ; row 2 is glasgow , great britain f1 ; row 3 is nottingham , great britain ; row 4 is mons , belgium ; row 5 is cardiff , great britain ; row 6 is little rock , ar , usa f9 ; row 7 is irvine , ca , usa f26 ; row 8 is oklahoma city , usa f9 . surface are : row 1 is grass ; row 2 is carpet ; row 3 is grass ; row 4 is hard ; row 5 is hard ; row 6 is hard ; row 7 is hard ; row 8 is hard .	the tournament that take place on april 26 , 2004 be on grass	0
2-1564278-3.html.csv	2	date opponent in the final	date are : row 1 is 2 june 2003 ; row 2 is 26 april 2004 ; row 3 is 5 july 2004 ; row 4 is 2 october 2006 ; row 5 is 16 april 2007 ; row 6 is 4 april 2011 ; row 7 is 24 september 2012 ; row 8 is 8 april 2013 . opponent in the final are : row 1 is wesley moodie ; row 2 is gaël monfils ; row 3 is jo - wilfried tsonga ; row 4 is janko tipsarević ; row 5 is frédéric niemeyer ; row 6 is arnau brugués - davi ; row 7 is daniel nguyen ; row 8 is rik de voest .	rik de voest be [UNK] 's opponent on april 4 2011	0
2-17807292-5.html.csv	2	player country	player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia .	ben curtis , j b holmes , steve flesch , and david tom be from the united state	1
2-17807292-5.html.csv	2	player country	player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia .	henrik stenson be from sweden , aaron baddeley be from australia , and charlie wi be from south korea	1
2-17807292-5.html.csv	4	place player country to par	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t4 ; row 5 is t4 ; row 6 is t4 ; row 7 is t7 ; row 8 is t7 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is + 1 ; row 5 is + 1 ; row 6 is + 1 ; row 7 is + 2 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	j b holmes from the united state and henrik stenson from sweden tie for second place with - 1 to par	1
2-17807292-5.html.csv	3	place player to par	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t4 ; row 5 is t4 ; row 6 is t4 ; row 7 is t7 ; row 8 is t7 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is + 1 ; row 5 is + 1 ; row 6 is + 1 ; row 7 is + 2 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	sergio garcía , pádraig harrington and charlie wi tie for 4th place with + 1 to par	1
2-17807292-5.html.csv	4	place player country to par	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t4 ; row 5 is t4 ; row 6 is t4 ; row 7 is t7 ; row 8 is t7 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is + 1 ; row 5 is + 1 ; row 6 is + 1 ; row 7 is + 2 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	camilo villegas from colombia and david tom from the united state tie for 9th place with + 3 to par	1
2-17807292-5.html.csv	2	player country	player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia .	charlie wi and aaron baddeley be from the united state	0
2-17807292-5.html.csv	2	player country	player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia .	henrik stenson be from australia , aaron baddeley be from south korea , and charlie wi be from sweden	0
2-17807292-5.html.csv	4	place player country to par	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t4 ; row 5 is t4 ; row 6 is t4 ; row 7 is t7 ; row 8 is t7 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is + 1 ; row 5 is + 1 ; row 6 is + 1 ; row 7 is + 2 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	jb holmes from the united state and henrik stenson from sweden tie for third place with + 1 to par	0
2-17807292-5.html.csv	3	place player to par	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t4 ; row 5 is t4 ; row 6 is t4 ; row 7 is t7 ; row 8 is t7 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is + 1 ; row 5 is + 1 ; row 6 is + 1 ; row 7 is + 2 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	sergio garcía , pádraig harrington and charlie wi tie for third place with - 1 to par	0
2-17807292-5.html.csv	4	place player country to par	place are : row 1 is 1 ; row 2 is t2 ; row 3 is t2 ; row 4 is t4 ; row 5 is t4 ; row 6 is t4 ; row 7 is t7 ; row 8 is t7 ; row 9 is t9 ; row 10 is t9 ; row 11 is t9 ; row 12 is t9 . player are : row 1 is ben curtis ; row 2 is j b holmes ; row 3 is henrik stenson ; row 4 is sergio garcía ; row 5 is pádraig harrington ; row 6 is charlie wi ; row 7 is andrés romero ; row 8 is jeev milkha singh ; row 9 is aaron baddeley ; row 10 is steve flesch ; row 11 is david toms ; row 12 is camilo villegas . country are : row 1 is united states ; row 2 is united states ; row 3 is sweden ; row 4 is spain ; row 5 is ireland ; row 6 is south korea ; row 7 is argentina ; row 8 is india ; row 9 is australia ; row 10 is united states ; row 11 is united states ; row 12 is colombia . to par are : row 1 is - 2 ; row 2 is - 1 ; row 3 is - 1 ; row 4 is + 1 ; row 5 is + 1 ; row 6 is + 1 ; row 7 is + 2 ; row 8 is + 2 ; row 9 is + 3 ; row 10 is + 3 ; row 11 is + 3 ; row 12 is + 3 .	camilo villegas from columbia and david tom from the united state tie for eighth place with + 4 to par	0
2-1111973-1.html.csv	2	vctp vcrt	vctp are : row 1 is 28.2 t (31.1 tons ) ; row 2 is 20 mm (79in) rh - 202 autocannon ; row 3 is km (mi) ; row 4 is 24hp / t (23hp / ton) ; row 5 is 75 km / h (47 mph) . vcrt are : row 1 is 32t (35.3tons) ; row 2 is 7.62 mm (0.3in) fn mag 60 - 20 machine gun ; row 3 is km (mi) ; row 4 is 22.5hp / t (20.4hp / ton) ; row 5 is 75 km / h (47 mph) .	the vctp 20 mm (79in) rh - 202 autocannon do not have 75 km / h (47 mph) as the vcrt	1
2-1111973-1.html.csv	2	vca 155 vctm	vca 155 are : row 1 is 40t (44.1tons) ; row 2 is 155 mm (6.1in) l / 41 howitzer ; row 3 is - ; row 4 is 18hp / t ( 16.5hp / ton) ; row 5 is 55 km / h (34 mph) . vctm are : row 1 is 26t (28.7tons) ; row 2 is 120 mm (4.72in) mortar ; row 3 is km (mi) ; row 4 is 28.8hp / t (25.1hp / ton) ; row 5 is 75 km / h (47 mph) .	vca 40t (44.1tons) and 155 mm (6.1in) l / 41 howitzer have a vctm of 26t (28.7tons) and 120 mm (4.72in) mortar respectively	1
2-1111973-1.html.csv	2	vctp vca 155	vctp are : row 1 is 28.2 t (31.1 tons ) ; row 2 is 20 mm (79in) rh - 202 autocannon ; row 3 is km (mi) ; row 4 is 24hp / t (23hp / ton) ; row 5 is 75 km / h (47 mph) . vca 155 are : row 1 is 40t (44.1tons) ; row 2 is 155 mm (6.1in) l / 41 howitzer ; row 3 is - ; row 4 is 18hp / t ( 16.5hp / ton) ; row 5 is 55 km / h (34 mph) .	vctp 24hp / t (23hp / ton) have a vca 155 of 18hp / t ( 16.5hp / ton) , and not 55 km / h (34 mph)	1
2-1111973-1.html.csv	3	vcpc vclc vcrt	vcpc are : row 1 is 25t (27.6tons) ; row 2 is 7.62 mm (0.3in) fn mag 60 - 20 machine gun ; row 3 is - ; row 4 is 28.8hp / t (25.1hp / ton) ; row 5 is 75 km / h (47 mph) . vclc are : row 1 is 32t (35.3tons) ; row 2 is 160 mm (6.3in) or 350 mm (13.8in) rockets ; row 3 is km (mi) ; row 4 is 22.5hp / t (20.4hp / ton) ; row 5 is 75 km / h (47 mph) . vcrt are : row 1 is 32t (35.3tons) ; row 2 is 7.62 mm (0.3in) fn mag 60 - 20 machine gun ; row 3 is km (mi) ; row 4 is 22.5hp / t (20.4hp / ton) ; row 5 is 75 km / h (47 mph) .	vclc 32t (35.3tons) have the same vcrt but vclc 160 mm (6.3in) or 350 mm (13.8in) rocket have a vcrt of 7.62 mm (0.3in) fn mag 60 - 20 machine gun	1
2-1111973-1.html.csv	3	vctp vcpc vcrt	vctp are : row 1 is 28.2 t (31.1 tons ) ; row 2 is 20 mm (79in) rh - 202 autocannon ; row 3 is km (mi) ; row 4 is 24hp / t (23hp / ton) ; row 5 is 75 km / h (47 mph) . vcpc are : row 1 is 25t (27.6tons) ; row 2 is 7.62 mm (0.3in) fn mag 60 - 20 machine gun ; row 3 is - ; row 4 is 28.8hp / t (25.1hp / ton) ; row 5 is 75 km / h (47 mph) . vcrt are : row 1 is 32t (35.3tons) ; row 2 is 7.62 mm (0.3in) fn mag 60 - 20 machine gun ; row 3 is km (mi) ; row 4 is 22.5hp / t (20.4hp / ton) ; row 5 is 75 km / h (47 mph) .	the vcpc and vcrt of 7.62 mm (0.3in) fn mag 60 - 20 machine gun be the same for vctp 20 mm (79in) rh - 202 autocannon , and so be the vcpc and vcrt of 75 km / h (47 mph) for vctp 75 km / h (47 mph)	1
