1-14655917-1.html.csv	2	date opponent	date are : row 1 is september 19 ; row 2 is september 26 ; row 3 is october 3 ; row 4 is october 10 ; row 5 is october 17 ; row 6 is october 24 ; row 7 is november 1 ; row 8 is november 7 ; row 9 is november 14 ; row 10 is november 22 ; row 11 is november 28 ; row 12 is december 5 ; row 13 is december 12 . opponent are : row 1 is new york giants ; row 2 is denver broncos ; row 3 is cincinnati bengals ; row 4 is detroit lions ; row 5 is minnesota vikings ; row 6 is los angeles rams ; row 7 is detroit lions ; row 8 is chicago bears ; row 9 is minnesota vikings ; row 10 is atlanta falcons ; row 11 is new orleans saints ; row 12 is st louis cardinals ; row 13 is chicago bears .	the denver bronco be the opponent on september 26	1
1-14655917-1.html.csv	2	date opponent	date are : row 1 is september 19 ; row 2 is september 26 ; row 3 is october 3 ; row 4 is october 10 ; row 5 is october 17 ; row 6 is october 24 ; row 7 is november 1 ; row 8 is november 7 ; row 9 is november 14 ; row 10 is november 22 ; row 11 is november 28 ; row 12 is december 5 ; row 13 is december 12 . opponent are : row 1 is new york giants ; row 2 is denver broncos ; row 3 is cincinnati bengals ; row 4 is detroit lions ; row 5 is minnesota vikings ; row 6 is los angeles rams ; row 7 is detroit lions ; row 8 is chicago bears ; row 9 is minnesota vikings ; row 10 is atlanta falcons ; row 11 is new orleans saints ; row 12 is st louis cardinals ; row 13 is chicago bears .	the detroit lion be the opponent on november 1	1
1-14655917-1.html.csv	3	date opponent final score	date are : row 1 is september 19 ; row 2 is september 26 ; row 3 is october 3 ; row 4 is october 10 ; row 5 is october 17 ; row 6 is october 24 ; row 7 is november 1 ; row 8 is november 7 ; row 9 is november 14 ; row 10 is november 22 ; row 11 is november 28 ; row 12 is december 5 ; row 13 is december 12 . opponent are : row 1 is new york giants ; row 2 is denver broncos ; row 3 is cincinnati bengals ; row 4 is detroit lions ; row 5 is minnesota vikings ; row 6 is los angeles rams ; row 7 is detroit lions ; row 8 is chicago bears ; row 9 is minnesota vikings ; row 10 is atlanta falcons ; row 11 is new orleans saints ; row 12 is st louis cardinals ; row 13 is chicago bears . final score are : row 1 is l 40 - 42 ; row 2 is w 34 - 13 ; row 3 is w 20 - 17 ; row 4 is l 28 - 31 ; row 5 is l 13 - 24 ; row 6 is l 13 - 30 ; row 7 is t 14 - 14 ; row 8 is w 17 - 14 ; row 9 is l 0 - 3 ; row 10 is l 21 - 28 ; row 11 is l 21 - 29 ; row 12 is t 16 - 16 ; row 13 is w 31 - 10 .	the opponent on september 26 be denver broncos with a final score of w 13 - 24	0
1-14655917-1.html.csv	2	date opponent	date are : row 1 is september 19 ; row 2 is september 26 ; row 3 is october 3 ; row 4 is october 10 ; row 5 is october 17 ; row 6 is october 24 ; row 7 is november 1 ; row 8 is november 7 ; row 9 is november 14 ; row 10 is november 22 ; row 11 is november 28 ; row 12 is december 5 ; row 13 is december 12 . opponent are : row 1 is new york giants ; row 2 is denver broncos ; row 3 is cincinnati bengals ; row 4 is detroit lions ; row 5 is minnesota vikings ; row 6 is los angeles rams ; row 7 is detroit lions ; row 8 is chicago bears ; row 9 is minnesota vikings ; row 10 is atlanta falcons ; row 11 is new orleans saints ; row 12 is st louis cardinals ; row 13 is chicago bears .	november 1 be the only time the detroit lion be the opponent	0
2-17308269-6.html.csv	1	player	player are : row 1 is carla thomas (f) ; row 2 is erika desouza (f) ; row 3 is katie feenstra (c) ; row 4 is roneeka hodges (f) ; row 5 is ann strother (g) ; row 6 is latoya thomas (g) ; row 7 is kristen mann (f) ; row 8 is ann wauters (c) ; row 9 is jennifer lacy (f) ; row 10 is kristin haynie (g) ; row 11 is chantelle anderson (c) ; row 12 is betty lennox (g) ; row 13 is yelena leuchanka (f) .	ann strother (g) be from conneticut	1
2-17308269-6.html.csv	3	player former wnba team college / country / team	player are : row 1 is carla thomas (f) ; row 2 is erika desouza (f) ; row 3 is katie feenstra (c) ; row 4 is roneeka hodges (f) ; row 5 is ann strother (g) ; row 6 is latoya thomas (g) ; row 7 is kristen mann (f) ; row 8 is ann wauters (c) ; row 9 is jennifer lacy (f) ; row 10 is kristin haynie (g) ; row 11 is chantelle anderson (c) ; row 12 is betty lennox (g) ; row 13 is yelena leuchanka (f) . former wnba team are : row 1 is chicago sky ; row 2 is connecticut sun ; row 3 is detroit shock ; row 4 is houston comets ; row 5 is indiana fever ; row 6 is los angeles sparks ; row 7 is minnesota lynx ; row 8 is new york liberty ; row 9 is phoenix mercury ; row 10 is sacramento monarchs ; row 11 is san antonio silver stars ; row 12 is seattle storm ; row 13 is washington mystics . college / country / team are : row 1 is vanderbilt ; row 2 is brazil ; row 3 is liberty ; row 4 is florida state ; row 5 is connecticut ; row 6 is mississippi state ; row 7 is uc santa barbara ; row 8 is belgium ; row 9 is pepperdine ; row 10 is michigan state ; row 11 is vanderbilt ; row 12 is louisiana tech ; row 13 is belarus .	ann strother (g) player be from connecticut and be never play on indiana fever	0
2-12475284-5.html.csv	2	player score	player are : row 1 is billy andrade ; row 2 is luke donald ; row 3 is henrik stenson ; row 4 is tim herron ; row 5 is davis love iii ; row 6 is geoff ogilvy ; row 7 is tiger woods ; row 8 is fred funk ; row 9 is billy mayfair ; row 10 is chris riley ; row 11 is david toms . score are : row 1 is 67 + 69 = 136 ; row 2 is 68 + 68 = 136 ; row 3 is 68 + 68 = 136 ; row 4 is 69 + 67 = 136 ; row 5 is 68 + 69 = 137 ; row 6 is 69 + 68 = 137 ; row 7 is 69 + 68 = 137 ; row 8 is 69 + 69 = 138 ; row 9 is 69 + 69 = 138 ; row 10 is 66 + 72 = 138 ; row 11 is 71 + 67 = 138 .	tim herron 's score be 136	1
2-12475284-5.html.csv	3	place player score	place are : row 1 is t1 ; row 2 is t1 ; row 3 is t1 ; row 4 is t1 ; row 5 is t5 ; row 6 is t5 ; row 7 is t5 ; row 8 is t8 ; row 9 is t8 ; row 10 is t8 ; row 11 is t8 . player are : row 1 is billy andrade ; row 2 is luke donald ; row 3 is henrik stenson ; row 4 is tim herron ; row 5 is davis love iii ; row 6 is geoff ogilvy ; row 7 is tiger woods ; row 8 is fred funk ; row 9 is billy mayfair ; row 10 is chris riley ; row 11 is david toms . score are : row 1 is 67 + 69 = 136 ; row 2 is 68 + 68 = 136 ; row 3 is 68 + 68 = 136 ; row 4 is 69 + 67 = 136 ; row 5 is 68 + 69 = 137 ; row 6 is 69 + 68 = 137 ; row 7 is 69 + 68 = 137 ; row 8 is 69 + 69 = 138 ; row 9 is 69 + 69 = 138 ; row 10 is 66 + 72 = 138 ; row 11 is 71 + 67 = 138 .	fred funk 's score of 138 be on t8 place	1
2-12475284-5.html.csv	2	player score	player are : row 1 is billy andrade ; row 2 is luke donald ; row 3 is henrik stenson ; row 4 is tim herron ; row 5 is davis love iii ; row 6 is geoff ogilvy ; row 7 is tiger woods ; row 8 is fred funk ; row 9 is billy mayfair ; row 10 is chris riley ; row 11 is david toms . score are : row 1 is 67 + 69 = 136 ; row 2 is 68 + 68 = 136 ; row 3 is 68 + 68 = 136 ; row 4 is 69 + 67 = 136 ; row 5 is 68 + 69 = 137 ; row 6 is 69 + 68 = 137 ; row 7 is 69 + 68 = 137 ; row 8 is 69 + 69 = 138 ; row 9 is 69 + 69 = 138 ; row 10 is 66 + 72 = 138 ; row 11 is 71 + 67 = 138 .	tiger wood have the highest score	0
2-12475284-5.html.csv	2	country score	country are : row 1 is united states ; row 2 is england ; row 3 is sweden ; row 4 is united states ; row 5 is united states ; row 6 is australia ; row 7 is united states ; row 8 is united states ; row 9 is united states ; row 10 is united states ; row 11 is united states . score are : row 1 is 67 + 69 = 136 ; row 2 is 68 + 68 = 136 ; row 3 is 68 + 68 = 136 ; row 4 is 69 + 67 = 136 ; row 5 is 68 + 69 = 137 ; row 6 is 69 + 68 = 137 ; row 7 is 69 + 68 = 137 ; row 8 is 69 + 69 = 138 ; row 9 is 69 + 69 = 138 ; row 10 is 66 + 72 = 138 ; row 11 is 71 + 67 = 138 .	australia have the lowest score	0
2-12475284-5.html.csv	2	player score	player are : row 1 is billy andrade ; row 2 is luke donald ; row 3 is henrik stenson ; row 4 is tim herron ; row 5 is davis love iii ; row 6 is geoff ogilvy ; row 7 is tiger woods ; row 8 is fred funk ; row 9 is billy mayfair ; row 10 is chris riley ; row 11 is david toms . score are : row 1 is 67 + 69 = 136 ; row 2 is 68 + 68 = 136 ; row 3 is 68 + 68 = 136 ; row 4 is 69 + 67 = 136 ; row 5 is 68 + 69 = 137 ; row 6 is 69 + 68 = 137 ; row 7 is 69 + 68 = 137 ; row 8 is 69 + 69 = 138 ; row 9 is 69 + 69 = 138 ; row 10 is 66 + 72 = 138 ; row 11 is 71 + 67 = 138 .	tim herron 's score be below 136	0
2-12475284-5.html.csv	3	place player score	place are : row 1 is t1 ; row 2 is t1 ; row 3 is t1 ; row 4 is t1 ; row 5 is t5 ; row 6 is t5 ; row 7 is t5 ; row 8 is t8 ; row 9 is t8 ; row 10 is t8 ; row 11 is t8 . player are : row 1 is billy andrade ; row 2 is luke donald ; row 3 is henrik stenson ; row 4 is tim herron ; row 5 is davis love iii ; row 6 is geoff ogilvy ; row 7 is tiger woods ; row 8 is fred funk ; row 9 is billy mayfair ; row 10 is chris riley ; row 11 is david toms . score are : row 1 is 67 + 69 = 136 ; row 2 is 68 + 68 = 136 ; row 3 is 68 + 68 = 136 ; row 4 is 69 + 67 = 136 ; row 5 is 68 + 69 = 137 ; row 6 is 69 + 68 = 137 ; row 7 is 69 + 68 = 137 ; row 8 is 69 + 69 = 138 ; row 9 is 69 + 69 = 138 ; row 10 is 66 + 72 = 138 ; row 11 is 71 + 67 = 138 .	fred funk , with a score of 138 place before t8	0
2-1844725-1.html.csv	2	dimensions output	dimensions are : row 1 is 29  11  11 in 74  28  28 cm ; row 2 is 29  11  11 in 74  28  28 cm ; row 3 is 29  11  11 in 74  28  28 cm ; row 4 is 29  11  11 in 74  28  28 cm ; row 5 is 23  12  11 in 59  29 , 5  27 cm ; row 6 is 20  12  12 in 50  30  31 cm ; row 7 is tba . output are : row 1 is 90 - 160w ; row 2 is 2  50w ; row 3 is 180w ; row 4 is 100w ; row 5 is 100w ; row 6 is 15 - 30w ; row 7 is tba .	the dimension of the amp with a 180w output be 29x11x11in 74x28x28 cm	1
2-1844725-1.html.csv	2	model dimensions	model are : row 1 is vh4 ; row 2 is vh4s ; row 3 is herbert ; row 4 is hagen ; row 5 is d - moll ; row 6 is schmidt ; row 7 is lucy (bass amp) . dimensions are : row 1 is 29  11  11 in 74  28  28 cm ; row 2 is 29  11  11 in 74  28  28 cm ; row 3 is 29  11  11 in 74  28  28 cm ; row 4 is 29  11  11 in 74  28  28 cm ; row 5 is 23  12  11 in 59  29 , 5  27 cm ; row 6 is 20  12  12 in 50  30  31 cm ; row 7 is tba .	the amp dimension of the herbet be the same as the hagen	0
1-152834-2.html.csv	5	province prefecture county tujia population % of chinas tujia population	province are : row 1 is chongqing ; row 2 is hunan ; row 3 is hubei ; row 4 is hunan ; row 5 is guizhou ; row 6 is chongqing ; row 7 is hunan ; row 8 is hunan ; row 9 is guizhou ; row 10 is hubei ; row 11 is hubei ; row 12 is chongqing ; row 13 is hunan ; row 14 is hunan ; row 15 is guizhou ; row 16 is hubei ; row 17 is hubei ; row 18 is chongqing ; row 19 is hubei ; row 20 is hubei ; row 21 is guizhou ; row 22 is hunan ; row 23 is hubei ; row 24 is hubei ; row 25 is hunan ; row 26 is hunan ; row 27 is hubei ; row 28 is guizhou ; row 29 is chongqing ; row 30 is guizhou ; row 31 is hunan ; row 32 is hunan ; row 33 is guizhou ; row 34 is hunan ; row 35 is hunan ; row 36 is hunan . prefecture are : row 1 is same ; row 2 is zhangjiajie ; row 3 is enshi ; row 4 is changde ; row 5 is tongren ; row 6 is same ; row 7 is xiangxi ; row 8 is zhangjiajie ; row 9 is tongren ; row 10 is enshi ; row 11 is enshi ; row 12 is same ; row 13 is zhangjiajie ; row 14 is xiangxi ; row 15 is tongren ; row 16 is enshi ; row 17 is yichang ; row 18 is same ; row 19 is yichang ; row 20 is enshi ; row 21 is tongren ; row 22 is xiangxi ; row 23 is enshi ; row 24 is enshi ; row 25 is xiangxi ; row 26 is huaihua ; row 27 is enshi ; row 28 is tongren ; row 29 is same ; row 30 is tongren ; row 31 is xiangxi ; row 32 is xiangxi ; row 33 is zunyi ; row 34 is huaihua ; row 35 is zhangjiajie ; row 36 is xiangxi . county are : row 1 is youyang ; row 2 is cili ; row 3 is lichuan ; row 4 is shimen ; row 5 is yanhe ; row 6 is shizhu ; row 7 is yongshun ; row 8 is yongding ; row 9 is dejiang ; row 10 is xianfeng ; row 11 is enshi ; row 12 is qianjiang ; row 13 is sangzhi ; row 14 is longshan ; row 15 is yinjiang ; row 16 is badong ; row 17 is changyang ; row 18 is xiushan ; row 19 is wufeng ; row 20 is jianshi ; row 21 is sinan ; row 22 is baojing ; row 23 is hefeng ; row 24 is xuan'en ; row 25 is jishou ; row 26 is yuanling ; row 27 is laifeng ; row 28 is jiangkou ; row 29 is pengshui ; row 30 is tongren ; row 31 is fenghuang ; row 32 is guzhang ; row 33 is wuchuan ; row 34 is xupu ; row 35 is wulingyuan ; row 36 is luxi . tujia population are : row 1 is 462444 ; row 2 is 399906 ; row 3 is 388035 ; row 4 is 387480 ; row 5 is 383499 ; row 6 is 348790 ; row 7 is 342570 ; row 8 is 319330 ; row 9 is 300432 ; row 10 is 276394 ; row 11 is 270753 ; row 12 is 261327 ; row 13 is 260092 ; row 14 is 251007 ; row 15 is 233802 ; row 16 is 212424 ; row 17 is 211129 ; row 18 is 197570 ; row 19 is 174546 ; row 20 is 173984 ; row 21 is 160089 ; row 22 is 148291 ; row 23 is 142805 ; row 24 is 140837 ; row 25 is 103242 ; row 26 is 102636 ; row 27 is 93471 ; row 28 is 77791 ; row 29 is 74591 ; row 30 is 70286 ; row 31 is 64727 ; row 32 is 47162 ; row 33 is 46253 ; row 34 is 45900 ; row 35 is 41910 ; row 36 is 40643 . % of chinas tujia population are : row 1 is 5.76% ; row 2 is 4.98% ; row 3 is 4.83% ; row 4 is 4.83% ; row 5 is 4.78% ; row 6 is 4.34% ; row 7 is 4.27% ; row 8 is 3.98% ; row 9 is 3.74% ; row 10 is 3.44% ; row 11 is 3.37% ; row 12 is 3.26% ; row 13 is 3.24% ; row 14 is 3.13% ; row 15 is 2.91% ; row 16 is 2.65% ; row 17 is 2.63% ; row 18 is 2.46% ; row 19 is 2.17% ; row 20 is 2.17% ; row 21 is 1.99% ; row 22 is 1.85% ; row 23 is 1.78% ; row 24 is 1.75% ; row 25 is 1.29% ; row 26 is 1.28% ; row 27 is 1.16% ; row 28 is 0.97% ; row 29 is 0.93% ; row 30 is 0.88% ; row 31 is 0.81% ; row 32 is 0.59% ; row 33 is 0.58% ; row 34 is 0.57% ; row 35 is 0.52% ; row 36 is 0.51% .	the hunan , zhangjiajie , wulingyuan area 's tujia population be 41910 , which be 0.52% of china 's tujia population	1
1-152834-2.html.csv	3	county tujia population % of chinas tujia population	county are : row 1 is youyang ; row 2 is cili ; row 3 is lichuan ; row 4 is shimen ; row 5 is yanhe ; row 6 is shizhu ; row 7 is yongshun ; row 8 is yongding ; row 9 is dejiang ; row 10 is xianfeng ; row 11 is enshi ; row 12 is qianjiang ; row 13 is sangzhi ; row 14 is longshan ; row 15 is yinjiang ; row 16 is badong ; row 17 is changyang ; row 18 is xiushan ; row 19 is wufeng ; row 20 is jianshi ; row 21 is sinan ; row 22 is baojing ; row 23 is hefeng ; row 24 is xuan'en ; row 25 is jishou ; row 26 is yuanling ; row 27 is laifeng ; row 28 is jiangkou ; row 29 is pengshui ; row 30 is tongren ; row 31 is fenghuang ; row 32 is guzhang ; row 33 is wuchuan ; row 34 is xupu ; row 35 is wulingyuan ; row 36 is luxi . tujia population are : row 1 is 462444 ; row 2 is 399906 ; row 3 is 388035 ; row 4 is 387480 ; row 5 is 383499 ; row 6 is 348790 ; row 7 is 342570 ; row 8 is 319330 ; row 9 is 300432 ; row 10 is 276394 ; row 11 is 270753 ; row 12 is 261327 ; row 13 is 260092 ; row 14 is 251007 ; row 15 is 233802 ; row 16 is 212424 ; row 17 is 211129 ; row 18 is 197570 ; row 19 is 174546 ; row 20 is 173984 ; row 21 is 160089 ; row 22 is 148291 ; row 23 is 142805 ; row 24 is 140837 ; row 25 is 103242 ; row 26 is 102636 ; row 27 is 93471 ; row 28 is 77791 ; row 29 is 74591 ; row 30 is 70286 ; row 31 is 64727 ; row 32 is 47162 ; row 33 is 46253 ; row 34 is 45900 ; row 35 is 41910 ; row 36 is 40643 . % of chinas tujia population are : row 1 is 5.76% ; row 2 is 4.98% ; row 3 is 4.83% ; row 4 is 4.83% ; row 5 is 4.78% ; row 6 is 4.34% ; row 7 is 4.27% ; row 8 is 3.98% ; row 9 is 3.74% ; row 10 is 3.44% ; row 11 is 3.37% ; row 12 is 3.26% ; row 13 is 3.24% ; row 14 is 3.13% ; row 15 is 2.91% ; row 16 is 2.65% ; row 17 is 2.63% ; row 18 is 2.46% ; row 19 is 2.17% ; row 20 is 2.17% ; row 21 is 1.99% ; row 22 is 1.85% ; row 23 is 1.78% ; row 24 is 1.75% ; row 25 is 1.29% ; row 26 is 1.28% ; row 27 is 1.16% ; row 28 is 0.97% ; row 29 is 0.93% ; row 30 is 0.88% ; row 31 is 0.81% ; row 32 is 0.59% ; row 33 is 0.58% ; row 34 is 0.57% ; row 35 is 0.52% ; row 36 is 0.51% .	lichuan have 4.83% of the country 's population total 388035	1
1-152834-2.html.csv	3	province county tujia population	province are : row 1 is chongqing ; row 2 is hunan ; row 3 is hubei ; row 4 is hunan ; row 5 is guizhou ; row 6 is chongqing ; row 7 is hunan ; row 8 is hunan ; row 9 is guizhou ; row 10 is hubei ; row 11 is hubei ; row 12 is chongqing ; row 13 is hunan ; row 14 is hunan ; row 15 is guizhou ; row 16 is hubei ; row 17 is hubei ; row 18 is chongqing ; row 19 is hubei ; row 20 is hubei ; row 21 is guizhou ; row 22 is hunan ; row 23 is hubei ; row 24 is hubei ; row 25 is hunan ; row 26 is hunan ; row 27 is hubei ; row 28 is guizhou ; row 29 is chongqing ; row 30 is guizhou ; row 31 is hunan ; row 32 is hunan ; row 33 is guizhou ; row 34 is hunan ; row 35 is hunan ; row 36 is hunan . county are : row 1 is youyang ; row 2 is cili ; row 3 is lichuan ; row 4 is shimen ; row 5 is yanhe ; row 6 is shizhu ; row 7 is yongshun ; row 8 is yongding ; row 9 is dejiang ; row 10 is xianfeng ; row 11 is enshi ; row 12 is qianjiang ; row 13 is sangzhi ; row 14 is longshan ; row 15 is yinjiang ; row 16 is badong ; row 17 is changyang ; row 18 is xiushan ; row 19 is wufeng ; row 20 is jianshi ; row 21 is sinan ; row 22 is baojing ; row 23 is hefeng ; row 24 is xuan'en ; row 25 is jishou ; row 26 is yuanling ; row 27 is laifeng ; row 28 is jiangkou ; row 29 is pengshui ; row 30 is tongren ; row 31 is fenghuang ; row 32 is guzhang ; row 33 is wuchuan ; row 34 is xupu ; row 35 is wulingyuan ; row 36 is luxi . tujia population are : row 1 is 462444 ; row 2 is 399906 ; row 3 is 388035 ; row 4 is 387480 ; row 5 is 383499 ; row 6 is 348790 ; row 7 is 342570 ; row 8 is 319330 ; row 9 is 300432 ; row 10 is 276394 ; row 11 is 270753 ; row 12 is 261327 ; row 13 is 260092 ; row 14 is 251007 ; row 15 is 233802 ; row 16 is 212424 ; row 17 is 211129 ; row 18 is 197570 ; row 19 is 174546 ; row 20 is 173984 ; row 21 is 160089 ; row 22 is 148291 ; row 23 is 142805 ; row 24 is 140837 ; row 25 is 103242 ; row 26 is 102636 ; row 27 is 93471 ; row 28 is 77791 ; row 29 is 74591 ; row 30 is 70286 ; row 31 is 64727 ; row 32 is 47162 ; row 33 is 46253 ; row 34 is 45900 ; row 35 is 41910 ; row 36 is 40643 .	wulingyuan county have the largest tujia population in in hunan provence	0
1-152834-2.html.csv	2	county tujia population	county are : row 1 is youyang ; row 2 is cili ; row 3 is lichuan ; row 4 is shimen ; row 5 is yanhe ; row 6 is shizhu ; row 7 is yongshun ; row 8 is yongding ; row 9 is dejiang ; row 10 is xianfeng ; row 11 is enshi ; row 12 is qianjiang ; row 13 is sangzhi ; row 14 is longshan ; row 15 is yinjiang ; row 16 is badong ; row 17 is changyang ; row 18 is xiushan ; row 19 is wufeng ; row 20 is jianshi ; row 21 is sinan ; row 22 is baojing ; row 23 is hefeng ; row 24 is xuan'en ; row 25 is jishou ; row 26 is yuanling ; row 27 is laifeng ; row 28 is jiangkou ; row 29 is pengshui ; row 30 is tongren ; row 31 is fenghuang ; row 32 is guzhang ; row 33 is wuchuan ; row 34 is xupu ; row 35 is wulingyuan ; row 36 is luxi . tujia population are : row 1 is 462444 ; row 2 is 399906 ; row 3 is 388035 ; row 4 is 387480 ; row 5 is 383499 ; row 6 is 348790 ; row 7 is 342570 ; row 8 is 319330 ; row 9 is 300432 ; row 10 is 276394 ; row 11 is 270753 ; row 12 is 261327 ; row 13 is 260092 ; row 14 is 251007 ; row 15 is 233802 ; row 16 is 212424 ; row 17 is 211129 ; row 18 is 197570 ; row 19 is 174546 ; row 20 is 173984 ; row 21 is 160089 ; row 22 is 148291 ; row 23 is 142805 ; row 24 is 140837 ; row 25 is 103242 ; row 26 is 102636 ; row 27 is 93471 ; row 28 is 77791 ; row 29 is 74591 ; row 30 is 70286 ; row 31 is 64727 ; row 32 is 47162 ; row 33 is 46253 ; row 34 is 45900 ; row 35 is 41910 ; row 36 is 40643 .	lichuan have the largest percentage of the tujia population in china	0
